"","STCNTY","STATE","COUNTY"
"1261",26059,"MICHIGAN","HILLSDALE"
"1262",26061,"MICHIGAN","HOUGHTON"
"1263",26063,"MICHIGAN","HURON"
"1264",26065,"MICHIGAN","INGHAM"
"1265",26067,"MICHIGAN","IONIA"
"1266",26069,"MICHIGAN","IOSCO"
"1267",26071,"MICHIGAN","IRON"
"1268",26073,"MICHIGAN","ISABELLA"
"1269",26075,"MICHIGAN","JACKSON"
"1270",26077,"MICHIGAN","KALAMAZOO"
"1271",26079,"MICHIGAN","KALKASKA"
"1272",26081,"MICHIGAN","KENT"
"1273",26083,"MICHIGAN","KEWEENAW"
"1274",26085,"MICHIGAN","LAKE"
"1275",26087,"MICHIGAN","LAPEER"
"1276",26089,"MICHIGAN","LEELANAU"
"1277",26091,"MICHIGAN","LENAWEE"
"1278",26093,"MICHIGAN","LIVINGSTON"
"1279",26095,"MICHIGAN","LUCE"
"1280",26097,"MICHIGAN","MACKINAC"
"1281",26099,"MICHIGAN","MACOMB"
"1282",26101,"MICHIGAN","MANISTEE"
"1283",26103,"MICHIGAN","MARQUETTE"
"1284",26105,"MICHIGAN","MASON"
"1285",26107,"MICHIGAN","MECOSTA"
"1286",26109,"MICHIGAN","MENOMINEE"
"1287",26111,"MICHIGAN","MIDLAND"
"1288",26113,"MICHIGAN","MISSAUKEE"
"1289",26115,"MICHIGAN","MONROE"
"1290",26117,"MICHIGAN","MONTCALM"
"1291",26119,"MICHIGAN","MONTMORENCY"
"1292",26121,"MICHIGAN","MUSKEGON"
"1293",26123,"MICHIGAN","NEWAYGO"
"1294",26125,"MICHIGAN","OAKLAND"
"1295",26127,"MICHIGAN","OCEANA"
"1296",26129,"MICHIGAN","OGEMAW"
"1297",26131,"MICHIGAN","ONTONAGON"
"1298",26133,"MICHIGAN","OSCEOLA"
"1299",26135,"MICHIGAN","OSCODA"
"1300",26137,"MICHIGAN","OTSEGO"
"1301",26139,"MICHIGAN","OTTAWA"
"1302",26141,"MICHIGAN","PRESQUE ISLE"
"1303",26143,"MICHIGAN","ROSCOMMON"
"1304",26145,"MICHIGAN","SAGINAW"
"1305",26147,"MICHIGAN","ST. CLAIR"
"1306",26149,"MICHIGAN","ST. JOSEPH"
"1307",26151,"MICHIGAN","SANILAC"
"1308",26153,"MICHIGAN","SCHOOLCRAFT"
"1309",26155,"MICHIGAN","SHIAWASSEE"
"1310",26157,"MICHIGAN","TUSCOLA"
"1311",26159,"MICHIGAN","VAN BUREN"
"1312",26161,"MICHIGAN","WASHTENAW"
"1313",26163,"MICHIGAN","WAYNE"
"1314",26165,"MICHIGAN","WEXFORD"
"1315",27001,"MINNESOTA","AITKIN"
"1316",27003,"MINNESOTA","ANOKA"
"1317",27005,"MINNESOTA","BECKER"
"1318",27007,"MINNESOTA","BELTRAMI"
"1319",27009,"MINNESOTA","BENTON"
"1320",27011,"MINNESOTA","BIG STONE"
"1321",27013,"MINNESOTA","BLUE EARTH"
"1322",27015,"MINNESOTA","BROWN"
"1323",27017,"MINNESOTA","CARLTON"
"1324",27019,"MINNESOTA","CARVER"
"1325",27021,"MINNESOTA","CASS"
"1326",27023,"MINNESOTA","CHIPPEWA"
"1327",27025,"MINNESOTA","CHISAGO"
"1328",27027,"MINNESOTA","CLAY"
"1329",27029,"MINNESOTA","CLEARWATER"
"1330",27031,"MINNESOTA","COOK"
"1331",27033,"MINNESOTA","COTTONWOOD"
"1332",27035,"MINNESOTA","CROW WING"
"1333",27037,"MINNESOTA","DAKOTA"
"1334",27039,"MINNESOTA","DODGE"
"1335",27041,"MINNESOTA","DOUGLAS"
"1336",27043,"MINNESOTA","FARIBAULT"
"1337",27045,"MINNESOTA","FILLMORE"
"1338",27047,"MINNESOTA","FREEBORN"
"1339",27049,"MINNESOTA","GOODHUE"
"1340",27051,"MINNESOTA","GRANT"
"1341",27053,"MINNESOTA","HENNEPIN"
"1342",27055,"MINNESOTA","HOUSTON"
"1343",27057,"MINNESOTA","HUBBARD"
"1344",27059,"MINNESOTA","ISANTI"
"1345",27061,"MINNESOTA","ITASCA"
"1346",27063,"MINNESOTA","JACKSON"
"1347",27065,"MINNESOTA","KANABEC"
"1348",27067,"MINNESOTA","KANDIYOHI"
"1349",27069,"MINNESOTA","KITTSON"
"1350",27071,"MINNESOTA","KOOCHICHING"
"1351",27073,"MINNESOTA","LAC QUI PARLE"
"1352",27075,"MINNESOTA","LAKE"
"1353",27077,"MINNESOTA","LAKE OF THE WOODS"
"1354",27079,"MINNESOTA","LE SUEUR"
"1355",27081,"MINNESOTA","LINCOLN"
"1356",27083,"MINNESOTA","LYON"
"1357",27085,"MINNESOTA","MCLEOD"
"1358",27087,"MINNESOTA","MAHNOMEN"
"1359",27089,"MINNESOTA","MARSHALL"
"1360",27091,"MINNESOTA","MARTIN"
"1361",27093,"MINNESOTA","MEEKER"
"1362",27095,"MINNESOTA","MILLE LACS"
"1363",27097,"MINNESOTA","MORRISON"
"1364",27099,"MINNESOTA","MOWER"
"1365",27101,"MINNESOTA","MURRAY"
"1366",27103,"MINNESOTA","NICOLLET"
"1367",27105,"MINNESOTA","NOBLES"
"1368",27107,"MINNESOTA","NORMAN"
"1369",27109,"MINNESOTA","OLMSTED"
"1370",27111,"MINNESOTA","OTTER TAIL"
"1371",27113,"MINNESOTA","PENNINGTON"
"1372",27115,"MINNESOTA","PINE"
"1373",27117,"MINNESOTA","PIPESTONE"
"1374",27119,"MINNESOTA","POLK"
"1375",27121,"MINNESOTA","POPE"
"1376",27123,"MINNESOTA","RAMSEY"
"1377",27125,"MINNESOTA","RED LAKE"
"1378",27127,"MINNESOTA","REDWOOD"
"1379",27129,"MINNESOTA","RENVILLE"
"1380",27131,"MINNESOTA","RICE"
"1381",27133,"MINNESOTA","ROCK"
"1382",27135,"MINNESOTA","ROSEAU"
"1383",27137,"MINNESOTA","ST. LOUIS"
"1384",27139,"MINNESOTA","SCOTT"
"1385",27141,"MINNESOTA","SHERBURNE"
"1386",27143,"MINNESOTA","SIBLEY"
"1387",27145,"MINNESOTA","STEARNS"
"1388",27147,"MINNESOTA","STEELE"
"1389",27149,"MINNESOTA","STEVENS"
"1390",27151,"MINNESOTA","SWIFT"
"1391",27153,"MINNESOTA","TODD"
"1392",27155,"MINNESOTA","TRAVERSE"
"1393",27157,"MINNESOTA","WABASHA"
"1394",27159,"MINNESOTA","WADENA"
"1395",27161,"MINNESOTA","WASECA"
"1396",27163,"MINNESOTA","WASHINGTON"
"1397",27165,"MINNESOTA","WATONWAN"
"1398",27167,"MINNESOTA","WILKIN"
"1399",27169,"MINNESOTA","WINONA"
"1400",27171,"MINNESOTA","WRIGHT"
"1401",27173,"MINNESOTA","YELLOW MEDICINE"
"1402",28001,"MISSISSIPPI","ADAMS"
"1403",28003,"MISSISSIPPI","ALCORN"
"1404",28005,"MISSISSIPPI","AMITE"
"1405",28007,"MISSISSIPPI","ATTALA"
"1406",28009,"MISSISSIPPI","BENTON"
"1407",28011,"MISSISSIPPI","BOLIVAR"
"1408",28013,"MISSISSIPPI","CALHOUN"
"1409",28015,"MISSISSIPPI","CARROLL"
"1410",28017,"MISSISSIPPI","CHICKASAW"
"1411",28019,"MISSISSIPPI","CHOCTAW"
"1412",28021,"MISSISSIPPI","CLAIBORNE"
"1413",28023,"MISSISSIPPI","CLARKE"
"1414",28025,"MISSISSIPPI","CLAY"
"1415",28027,"MISSISSIPPI","COAHOMA"
"1416",28029,"MISSISSIPPI","COPIAH"
"1417",28031,"MISSISSIPPI","COVINGTON"
"1418",28033,"MISSISSIPPI","DESOTO"
"1419",28035,"MISSISSIPPI","FORREST"
"1420",28037,"MISSISSIPPI","FRANKLIN"
"1421",28039,"MISSISSIPPI","GEORGE"
"1422",28041,"MISSISSIPPI","GREENE"
"1423",28043,"MISSISSIPPI","GRENADA"
"1424",28045,"MISSISSIPPI","HANCOCK"
"1425",28047,"MISSISSIPPI","HARRISON"
"1426",28049,"MISSISSIPPI","HINDS"
"1427",28051,"MISSISSIPPI","HOLMES"
"1428",28053,"MISSISSIPPI","HUMPHREYS"
"1429",28055,"MISSISSIPPI","ISSAQUENA"
"1430",28057,"MISSISSIPPI","ITAWAMBA"
"1431",28059,"MISSISSIPPI","JACKSON"
"1432",28061,"MISSISSIPPI","JASPER"
"1433",28063,"MISSISSIPPI","JEFFERSON"
"1434",28065,"MISSISSIPPI","JEFFERSON DAVIS"
"1435",28067,"MISSISSIPPI","JONES"
"1436",28069,"MISSISSIPPI","KEMPER"
"1437",28071,"MISSISSIPPI","LAFAYETTE"
"1438",28073,"MISSISSIPPI","LAMAR"
"1439",28075,"MISSISSIPPI","LAUDERDALE"
"1440",28077,"MISSISSIPPI","LAWRENCE"
"1441",28079,"MISSISSIPPI","LEAKE"
"1442",28081,"MISSISSIPPI","LEE"
"1443",28083,"MISSISSIPPI","LEFLORE"
"1444",28085,"MISSISSIPPI","LINCOLN"
"1445",28087,"MISSISSIPPI","LOWNDES"
"1446",28089,"MISSISSIPPI","MADISON"
"1447",28091,"MISSISSIPPI","MARION"
"1448",28093,"MISSISSIPPI","MARSHALL"
"1449",28095,"MISSISSIPPI","MONROE"
"1450",28097,"MISSISSIPPI","MONTGOMERY"
"1451",28099,"MISSISSIPPI","NESHOBA"
"1452",28101,"MISSISSIPPI","NEWTON"
"1453",28103,"MISSISSIPPI","NOXUBEE"
"1454",28105,"MISSISSIPPI","OKTIBBEHA"
"1455",28107,"MISSISSIPPI","PANOLA"
"1456",28109,"MISSISSIPPI","PEARL RIVER"
"1457",28111,"MISSISSIPPI","PERRY"
"1458",28113,"MISSISSIPPI","PIKE"
"1459",28115,"MISSISSIPPI","PONTOTOC"
"1460",28117,"MISSISSIPPI","PRENTISS"
"1461",28119,"MISSISSIPPI","QUITMAN"
"1462",28121,"MISSISSIPPI","RANKIN"
"1463",28123,"MISSISSIPPI","SCOTT"
"1464",28125,"MISSISSIPPI","SHARKEY"
"1465",28127,"MISSISSIPPI","SIMPSON"
"1466",28129,"MISSISSIPPI","SMITH"
"1467",28131,"MISSISSIPPI","STONE"
"1468",28133,"MISSISSIPPI","SUNFLOWER"
"1469",28135,"MISSISSIPPI","TALLAHATCHIE"
"1470",28137,"MISSISSIPPI","TATE"
"1471",28139,"MISSISSIPPI","TIPPAH"
"1472",28141,"MISSISSIPPI","TISHOMINGO"
"1473",28143,"MISSISSIPPI","TUNICA"
"1474",28145,"MISSISSIPPI","UNION"
"1475",28147,"MISSISSIPPI","WALTHALL"
"1476",28149,"MISSISSIPPI","WARREN"
"1477",28151,"MISSISSIPPI","WASHINGTON"
"1478",28153,"MISSISSIPPI","WAYNE"
"1479",28155,"MISSISSIPPI","WEBSTER"
"1480",28157,"MISSISSIPPI","WILKINSON"
"1481",28159,"MISSISSIPPI","WINSTON"
"1482",28161,"MISSISSIPPI","YALOBUSHA"
"1483",28163,"MISSISSIPPI","YAZOO"
"1484",29001,"MISSOURI","ADAIR"
"1485",29003,"MISSOURI","ANDREW"
"1486",29005,"MISSOURI","ATCHISON"
"1487",29007,"MISSOURI","AUDRAIN"
"1488",29009,"MISSOURI","BARRY"
"1489",29011,"MISSOURI","BARTON"
"1490",29013,"MISSOURI","BATES"
"1491",29015,"MISSOURI","BENTON"
"1492",29017,"MISSOURI","BOLLINGER"
"1493",29019,"MISSOURI","BOONE"
"1494",29021,"MISSOURI","BUCHANAN"
"1495",29023,"MISSOURI","BUTLER"
"1496",29025,"MISSOURI","CALDWELL"
"1497",29027,"MISSOURI","CALLAWAY"
"1498",29029,"MISSOURI","CAMDEN"
"1499",29031,"MISSOURI","CAPE GIRARDEAU"
"1500",29033,"MISSOURI","CARROLL"
"1501",29035,"MISSOURI","CARTER"
"1502",29037,"MISSOURI","CASS"
"1503",29039,"MISSOURI","CEDAR"
"1504",29041,"MISSOURI","CHARITON"
"1505",29043,"MISSOURI","CHRISTIAN"
"1506",29045,"MISSOURI","CLARK"
"1507",29047,"MISSOURI","CLAY"
"1508",29049,"MISSOURI","CLINTON"
"1509",29051,"MISSOURI","COLE"
"1510",29053,"MISSOURI","COOPER"
"1511",29055,"MISSOURI","CRAWFORD"
"1512",29057,"MISSOURI","DADE"
"1513",29059,"MISSOURI","DALLAS"
"1514",29061,"MISSOURI","DAVIESS"
"1515",29063,"MISSOURI","DEKALB"
"1516",29065,"MISSOURI","DENT"
"1517",29067,"MISSOURI","DOUGLAS"
"1518",29069,"MISSOURI","DUNKLIN"
"1519",29071,"MISSOURI","FRANKLIN"
"1520",29073,"MISSOURI","GASCONADE"
"1521",29075,"MISSOURI","GENTRY"
"1522",29077,"MISSOURI","GREENE"
"1523",29079,"MISSOURI","GRUNDY"
"1524",29081,"MISSOURI","HARRISON"
"1525",29083,"MISSOURI","HENRY"
"1526",29085,"MISSOURI","HICKORY"
"1527",29087,"MISSOURI","HOLT"
"1528",29089,"MISSOURI","HOWARD"
"1529",29091,"MISSOURI","HOWELL"
"1530",29093,"MISSOURI","IRON"
"1531",29095,"MISSOURI","JACKSON"
"1532",29097,"MISSOURI","JASPER"
"1533",29099,"MISSOURI","JEFFERSON"
"1534",29101,"MISSOURI","JOHNSON"
"1535",29103,"MISSOURI","KNOX"
"1536",29105,"MISSOURI","LACLEDE"
"1537",29107,"MISSOURI","LAFAYETTE"
"1538",29109,"MISSOURI","LAWRENCE"
"1539",29111,"MISSOURI","LEWIS"
"1540",29113,"MISSOURI","LINCOLN"
"1541",29115,"MISSOURI","LINN"
"1542",29117,"MISSOURI","LIVINGSTON"
"1543",29119,"MISSOURI","MCDONALD"
"1544",29121,"MISSOURI","MACON"
"1545",29123,"MISSOURI","MADISON"
"1546",29125,"MISSOURI","MARIES"
"1547",29127,"MISSOURI","MARION"
"1548",29129,"MISSOURI","MERCER"
"1549",29131,"MISSOURI","MILLER"
"1550",29133,"MISSOURI","MISSISSIPPI"
"1551",29135,"MISSOURI","MONITEAU"
"1552",29137,"MISSOURI","MONROE"
"1553",29139,"MISSOURI","MONTGOMERY"
"1554",29141,"MISSOURI","MORGAN"
"1555",29143,"MISSOURI","NEW MADRID"
"1556",29145,"MISSOURI","NEWTON"
"1557",29147,"MISSOURI","NODAWAY"
"1558",29149,"MISSOURI","OREGON"
"1559",29151,"MISSOURI","OSAGE"
"1560",29153,"MISSOURI","OZARK"
"1561",29155,"MISSOURI","PEMISCOT"
"1562",29157,"MISSOURI","PERRY"
"1563",29159,"MISSOURI","PETTIS"
"1564",29161,"MISSOURI","PHELPS"
"1565",29163,"MISSOURI","PIKE"
"1566",29165,"MISSOURI","PLATTE"
"1567",29167,"MISSOURI","POLK"
"1568",29169,"MISSOURI","PULASKI"
"1569",29171,"MISSOURI","PUTNAM"
"1570",29173,"MISSOURI","RALLS"
"1571",29175,"MISSOURI","RANDOLPH"
"1572",29177,"MISSOURI","RAY"
"1573",29179,"MISSOURI","REYNOLDS"
"1574",29181,"MISSOURI","RIPLEY"
"1575",29183,"MISSOURI","ST. CHARLES"
"1576",29185,"MISSOURI","ST. CLAIR"
"1577",29186,"MISSOURI","STE. GENEVIEVE"
"1578",29187,"MISSOURI","ST. FRANCOIS"
"1579",29189,"MISSOURI","ST. LOUIS"
"1580",29195,"MISSOURI","SALINE"
"1581",29197,"MISSOURI","SCHUYLER"
"1582",29199,"MISSOURI","SCOTLAND"
"1583",29201,"MISSOURI","SCOTT"
"1584",29203,"MISSOURI","SHANNON"
"1585",29205,"MISSOURI","SHELBY"
"1586",29207,"MISSOURI","STODDARD"
"1587",29209,"MISSOURI","STONE"
"1588",29211,"MISSOURI","SULLIVAN"
"1589",29213,"MISSOURI","TANEY"
"1590",29215,"MISSOURI","TEXAS"
"1591",29217,"MISSOURI","VERNON"
"1592",29219,"MISSOURI","WARREN"
"1593",29221,"MISSOURI","WASHINGTON"
"1594",29223,"MISSOURI","WAYNE"
"1595",29225,"MISSOURI","WEBSTER"
"1596",29227,"MISSOURI","WORTH"
"1597",29229,"MISSOURI","WRIGHT"
"1598",29510,"MISSOURI","ST. LOUIS CITY"
"1599",30001,"MONTANA","BEAVERHEAD"
"1600",30003,"MONTANA","BIG HORN"
"1601",30005,"MONTANA","BLAINE"
"1602",30007,"MONTANA","BROADWATER"
"1603",30009,"MONTANA","CARBON"
"1604",30011,"MONTANA","CARTER"
"1605",30013,"MONTANA","CASCADE"
"1606",30015,"MONTANA","CHOUTEAU"
"1607",30017,"MONTANA","CUSTER"
"1608",30019,"MONTANA","DANIELS"
"1609",30021,"MONTANA","DAWSON"
"1610",30023,"MONTANA","DEER LODGE"
"1611",30025,"MONTANA","FALLON"
"1612",30027,"MONTANA","FERGUS"
"1613",30029,"MONTANA","FLATHEAD"
"1614",30031,"MONTANA","GALLATIN"
"1615",30033,"MONTANA","GARFIELD"
"1616",30035,"MONTANA","GLACIER"
"1617",30037,"MONTANA","GOLDEN VALLEY"
"1618",30039,"MONTANA","GRANITE"
"1619",30041,"MONTANA","HILL"
"1620",30043,"MONTANA","JEFFERSON"
"1621",30045,"MONTANA","JUDITH BASIN"
"1622",30047,"MONTANA","LAKE"
"1623",30049,"MONTANA","LEWIS AND CLARK"
"1624",30051,"MONTANA","LIBERTY"
"1625",30053,"MONTANA","LINCOLN"
"1626",30055,"MONTANA","MCCONE"
"1627",30057,"MONTANA","MADISON"
"1628",30059,"MONTANA","MEAGHER"
"1629",30061,"MONTANA","MINERAL"
"1630",30063,"MONTANA","MISSOULA"
"1631",30065,"MONTANA","MUSSELSHELL"
"1632",30067,"MONTANA","PARK"
"1633",30069,"MONTANA","PETROLEUM"
"1634",30071,"MONTANA","PHILLIPS"
"1635",30073,"MONTANA","PONDERA"
"1636",30075,"MONTANA","POWDER RIVER"
"1637",30077,"MONTANA","POWELL"
"1638",30079,"MONTANA","PRAIRIE"
"1639",30081,"MONTANA","RAVALLI"
"1640",30083,"MONTANA","RICHLAND"
"1641",30085,"MONTANA","ROOSEVELT"
"1642",30087,"MONTANA","ROSEBUD"
"1643",30089,"MONTANA","SANDERS"
"1644",30091,"MONTANA","SHERIDAN"
"1645",30093,"MONTANA","SILVER BOW"
"1646",30095,"MONTANA","STILLWATER"
"1647",30097,"MONTANA","SWEET GRASS"
"1648",30099,"MONTANA","TETON"
"1649",30101,"MONTANA","TOOLE"
"1650",30103,"MONTANA","TREASURE"
"1651",30105,"MONTANA","VALLEY"
"1652",30107,"MONTANA","WHEATLAND"
"1653",30109,"MONTANA","WIBAUX"
"1654",30111,"MONTANA","YELLOWSTONE"
"1655",31001,"NEBRASKA","ADAMS"
"1656",31003,"NEBRASKA","ANTELOPE"
"1657",31005,"NEBRASKA","ARTHUR"
"1658",31007,"NEBRASKA","BANNER"
"1659",31009,"NEBRASKA","BLAINE"
"1660",31011,"NEBRASKA","BOONE"
"1661",31013,"NEBRASKA","BOX BUTTE"
"1662",31015,"NEBRASKA","BOYD"
"1663",31017,"NEBRASKA","BROWN"
"1664",31019,"NEBRASKA","BUFFALO"
"1665",31021,"NEBRASKA","BURT"
"1666",31023,"NEBRASKA","BUTLER"
"1667",31025,"NEBRASKA","CASS"
"1668",31027,"NEBRASKA","CEDAR"
"1669",31029,"NEBRASKA","CHASE"
"1670",31031,"NEBRASKA","CHERRY"
"1671",31033,"NEBRASKA","CHEYENNE"
"1672",31035,"NEBRASKA","CLAY"
"1673",31037,"NEBRASKA","COLFAX"
"1674",31039,"NEBRASKA","CUMING"
"1675",31041,"NEBRASKA","CUSTER"
"1676",31043,"NEBRASKA","DAKOTA"
"1677",31045,"NEBRASKA","DAWES"
"1678",31047,"NEBRASKA","DAWSON"
"1679",31049,"NEBRASKA","DEUEL"
"1680",31051,"NEBRASKA","DIXON"
"1681",31053,"NEBRASKA","DODGE"
"1682",31055,"NEBRASKA","DOUGLAS"
"1683",31057,"NEBRASKA","DUNDY"
"1684",31059,"NEBRASKA","FILLMORE"
"1685",31061,"NEBRASKA","FRANKLIN"
"1686",31063,"NEBRASKA","FRONTIER"
"1687",31065,"NEBRASKA","FURNAS"
"1688",31067,"NEBRASKA","GAGE"
"1689",31069,"NEBRASKA","GARDEN"
"1690",31071,"NEBRASKA","GARFIELD"
"1691",31073,"NEBRASKA","GOSPER"
"1692",31075,"NEBRASKA","GRANT"
"1693",31077,"NEBRASKA","GREELEY"
"1694",31079,"NEBRASKA","HALL"
"1695",31081,"NEBRASKA","HAMILTON"
"1696",31083,"NEBRASKA","HARLAN"
"1697",31085,"NEBRASKA","HAYES"
"1698",31087,"NEBRASKA","HITCHCOCK"
"1699",31089,"NEBRASKA","HOLT"
"1700",31091,"NEBRASKA","HOOKER"
"1701",31093,"NEBRASKA","HOWARD"
"1702",31095,"NEBRASKA","JEFFERSON"
"1703",31097,"NEBRASKA","JOHNSON"
"1704",31099,"NEBRASKA","KEARNEY"
"1705",31101,"NEBRASKA","KEITH"
"1706",31103,"NEBRASKA","KEYA PAHA"
"1707",31105,"NEBRASKA","KIMBALL"
"1708",31107,"NEBRASKA","KNOX"
"1709",31109,"NEBRASKA","LANCASTER"
"1710",31111,"NEBRASKA","LINCOLN"
"1711",31113,"NEBRASKA","LOGAN"
"1712",31115,"NEBRASKA","LOUP"
"1713",31117,"NEBRASKA","MCPHERSON"
"1714",31119,"NEBRASKA","MADISON"
"1715",31121,"NEBRASKA","MERRICK"
"1716",31123,"NEBRASKA","MORRILL"
"1717",31125,"NEBRASKA","NANCE"
"1718",31127,"NEBRASKA","NEMAHA"
"1719",31129,"NEBRASKA","NUCKOLLS"
"1720",31131,"NEBRASKA","OTOE"
"1721",31133,"NEBRASKA","PAWNEE"
"1722",31135,"NEBRASKA","PERKINS"
"1723",31137,"NEBRASKA","PHELPS"
"1724",31139,"NEBRASKA","PIERCE"
"1725",31141,"NEBRASKA","PLATTE"
"1726",31143,"NEBRASKA","POLK"
"1727",31145,"NEBRASKA","RED WILLOW"
"1728",31147,"NEBRASKA","RICHARDSON"
"1729",31149,"NEBRASKA","ROCK"
"1730",31151,"NEBRASKA","SALINE"
"1731",31153,"NEBRASKA","SARPY"
"1732",31155,"NEBRASKA","SAUNDERS"
"1733",31157,"NEBRASKA","SCOTTS BLUFF"
"1734",31159,"NEBRASKA","SEWARD"
"1735",31161,"NEBRASKA","SHERIDAN"
"1736",31163,"NEBRASKA","SHERMAN"
"1737",31165,"NEBRASKA","SIOUX"
"1738",31167,"NEBRASKA","STANTON"
"1739",31169,"NEBRASKA","THAYER"
"1740",31171,"NEBRASKA","THOMAS"
"1741",31173,"NEBRASKA","THURSTON"
"1742",31175,"NEBRASKA","VALLEY"
"1743",31177,"NEBRASKA","WASHINGTON"
"1744",31179,"NEBRASKA","WAYNE"
"1745",31181,"NEBRASKA","WEBSTER"
"1746",31183,"NEBRASKA","WHEELER"
"1747",31185,"NEBRASKA","YORK"
"1748",32001,"NEVADA","CHURCHILL"
"1749",32003,"NEVADA","CLARK"
"1750",32005,"NEVADA","DOUGLAS"
"1751",32007,"NEVADA","ELKO"
"1752",32009,"NEVADA","ESMERALDA"
"1753",32011,"NEVADA","EUREKA"
"1754",32013,"NEVADA","HUMBOLDT"
"1755",32015,"NEVADA","LANDER"
"1756",32017,"NEVADA","LINCOLN"
"1757",32019,"NEVADA","LYON"
"1758",32021,"NEVADA","MINERAL"
"1759",32023,"NEVADA","NYE"
"1760",32027,"NEVADA","PERSHING"
"1761",32029,"NEVADA","STOREY"
"1762",32031,"NEVADA","WASHOE"
"1763",32033,"NEVADA","WHITE PINE"
"1764",32510,"NEVADA","CARSON CITY"
"1765",33001,"NEW HAMPSHIRE","BELKNAP"
"1766",33003,"NEW HAMPSHIRE","CARROLL"
"1767",33005,"NEW HAMPSHIRE","CHESHIRE"
"1768",33007,"NEW HAMPSHIRE","COOS"
"1769",33009,"NEW HAMPSHIRE","GRAFTON"
"1770",33011,"NEW HAMPSHIRE","HILLSBOROUGH"
"1771",33013,"NEW HAMPSHIRE","MERRIMACK"
"1772",33015,"NEW HAMPSHIRE","ROCKINGHAM"
"1773",33017,"NEW HAMPSHIRE","STRAFFORD"
"1774",33019,"NEW HAMPSHIRE","SULLIVAN"
"1775",34001,"NEW JERSEY","ATLANTIC"
"1776",34003,"NEW JERSEY","BERGEN"
"1777",34005,"NEW JERSEY","BURLINGTON"
"1778",34007,"NEW JERSEY","CAMDEN"
"1779",34009,"NEW JERSEY","CAPE MAY"
"1780",34011,"NEW JERSEY","CUMBERLAND"
"1781",34013,"NEW JERSEY","ESSEX"
"1782",34015,"NEW JERSEY","GLOUCESTER"
"1783",34017,"NEW JERSEY","HUDSON"
"1784",34019,"NEW JERSEY","HUNTERDON"
"1785",34021,"NEW JERSEY","MERCER"
"1786",34023,"NEW JERSEY","MIDDLESEX"
"1787",34025,"NEW JERSEY","MONMOUTH"
"1788",34027,"NEW JERSEY","MORRIS"
"1789",34029,"NEW JERSEY","OCEAN"
"1790",34031,"NEW JERSEY","PASSAIC"
"1791",34033,"NEW JERSEY","SALEM"
"1792",34035,"NEW JERSEY","SOMERSET"
"1793",34037,"NEW JERSEY","SUSSEX"
"1794",34039,"NEW JERSEY","UNION"
"1795",34041,"NEW JERSEY","WARREN"
"1796",35001,"NEW MEXICO","BERNALILLO"
"1797",35003,"NEW MEXICO","CATRON"
"1798",35005,"NEW MEXICO","CHAVES"
"1799",35006,"NEW MEXICO","CIBOLA"
"1800",35007,"NEW MEXICO","COLFAX"
"1801",35009,"NEW MEXICO","CURRY"
"1802",35011,"NEW MEXICO","DE BACA"
"1803",35013,"NEW MEXICO","DOñA ANA"
"1804",35015,"NEW MEXICO","EDDY"
"1805",35017,"NEW MEXICO","GRANT"
"1806",35019,"NEW MEXICO","GUADALUPE"
"1807",35021,"NEW MEXICO","HARDING"
"1808",35023,"NEW MEXICO","HIDALGO"
"1809",35025,"NEW MEXICO","LEA"
"1810",35027,"NEW MEXICO","LINCOLN"
"1811",35028,"NEW MEXICO","LOS ALAMOS"
"1812",35029,"NEW MEXICO","LUNA"
"1813",35031,"NEW MEXICO","MCKINLEY"
"1814",35033,"NEW MEXICO","MORA"
"1815",35035,"NEW MEXICO","OTERO"
"1816",35037,"NEW MEXICO","QUAY"
"1817",35039,"NEW MEXICO","RIO ARRIBA"
"1818",35041,"NEW MEXICO","ROOSEVELT"
"1819",35043,"NEW MEXICO","SANDOVAL"
"1820",35045,"NEW MEXICO","SAN JUAN"
"1821",35047,"NEW MEXICO","SAN MIGUEL"
"1822",35049,"NEW MEXICO","SANTA FE"
"1823",35051,"NEW MEXICO","SIERRA"
"1824",35053,"NEW MEXICO","SOCORRO"
"1825",35055,"NEW MEXICO","TAOS"
"1826",35057,"NEW MEXICO","TORRANCE"
"1827",35059,"NEW MEXICO","UNION"
"1828",35061,"NEW MEXICO","VALENCIA"
"1829",36001,"NEW YORK","ALBANY"
"1830",36003,"NEW YORK","ALLEGANY"
"1831",36005,"NEW YORK","BRONX"
"1832",36007,"NEW YORK","BROOME"
"1833",36009,"NEW YORK","CATTARAUGUS"
"1834",36011,"NEW YORK","CAYUGA"
"1835",36013,"NEW YORK","CHAUTAUQUA"
"1836",36015,"NEW YORK","CHEMUNG"
"1837",36017,"NEW YORK","CHENANGO"
"1838",36019,"NEW YORK","CLINTON"
"1839",36021,"NEW YORK","COLUMBIA"
"1840",36023,"NEW YORK","CORTLAND"
"1841",36025,"NEW YORK","DELAWARE"
"1842",36027,"NEW YORK","DUTCHESS"
"1843",36029,"NEW YORK","ERIE"
"1844",36031,"NEW YORK","ESSEX"
"1845",36033,"NEW YORK","FRANKLIN"
"1846",36035,"NEW YORK","FULTON"
"1847",36037,"NEW YORK","GENESEE"
"1848",36039,"NEW YORK","GREENE"
"1849",36041,"NEW YORK","HAMILTON"
"1850",36043,"NEW YORK","HERKIMER"
"1851",36045,"NEW YORK","JEFFERSON"
