"","Date","FIPS","MMWR_week","Recip_County","Recip_State","Series_Complete_Pop_Pct","Series_Complete_Yes","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Completeness_pct","Administered_Dose1_Recip","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","SVI_CTGY","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","Metro_status","Series_Complete_Pop_Pct_UR_Equity","Series_Complete_12PlusPop_Pct_UR_Equity","Series_Complete_18PlusPop_Pct_UR_Equity","Series_Complete_65PlusPop_Pct_UR_Equity"
"2545","09/27/2021","17063",39,"Grundy County","IL",43.3,22085,22046,51.3,20524,53.6,5412,72.7,97.8,30918,60.6,30838,71.8,28642,74.8,7666,99.9,"A",3,4,4,4,"Metro",3,4,4,4
"2546","09/27/2021","17197",39,"Will County","IL",52.6,363094,362147,61.8,330102,63.2,73362,78.4,97.8,472425,68.4,470749,80.3,427045,81.8,92350,98.7,"A",4,4,4,4,"Metro",4,4,4,4
"2547","09/27/2021","44005",39,"Newport County","RI",69.1,56695,56691,77.3,53251,77.9,15338,82.1,93.7,61571,75,61564,84,57627,84.3,16141,86.4,"A",4,4,4,4,"Metro",4,4,4,4
"2548","09/27/2021","27075",39,"Lake County","MN",58.7,6251,6236,67,5910,68.7,2352,82.4,94.1,6569,61.7,6552,70.4,6211,72.2,2396,83.9,"A",4,4,4,4,"Non-metro",8,8,8,8
"2549","09/27/2021","27101",39,"Murray County","MN",45.5,3732,3730,52.9,3567,55.4,1592,74.6,94.1,4141,50.5,4135,58.6,3942,61.2,1667,78.2,"A",3,4,4,4,"Non-metro",7,8,8,8
"2550","09/27/2021","40049",39,"Garvin County","OK",40.5,11211,11211,48.3,10786,51.7,4095,81.1,93.8,13026,47,13026,56.1,12456,59.6,4492,89,"C",11,11,12,12,"Non-metro",7,7,8,8
"2551","09/27/2021","21235",39,"Whitley County","KY",37.5,13585,13585,45.3,13046,48.2,4689,80.6,94.4,15712,43.3,15710,52.3,14999,55.4,4921,84.6,"D",14,15,15,16,"Non-metro",6,7,7,8
"2552","09/27/2021","48087",39,"Collingsworth County","TX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"D",NA,NA,NA,NA,"Non-metro",NA,NA,NA,NA
"2553","09/27/2021","45051",39,"Horry County","SC",48.7,172318,172171,54.9,165943,56.9,72617,81.8,93.8,199307,56.3,199051,63.4,191104,65.5,80533,90.7,"C",11,12,12,12,"Metro",3,4,4,4
"2554","09/27/2021","05063",39,"Independence County","AR",34.4,13018,13008,41,12189,42.7,4121,60.7,90.2,15263,40.4,15241,48,14151,49.5,4556,67.1,"D",14,15,15,15,"Non-metro",6,7,7,7
"2555","09/27/2021","19087",39,"Henry County","IA",47.3,9441,9441,55,9076,57.9,3153,81,97.5,10192,51.1,10192,59.4,9753,62.3,3341,85.8,"B",7,8,8,8,"Non-metro",7,8,8,8
"2556","09/27/2021","23021",39,"Piscataquis County","ME",54.8,9196,9195,61.1,8786,62.9,3643,79.3,96.4,9827,58.5,9826,65.2,9387,67.2,3799,82.7,"B",8,8,8,8,"Non-metro",8,8,8,8
"2557","09/27/2021","16009",39,"Benewah County","ID",40.9,3803,NA,NA,3800,52.4,1615,76.3,97.6,4284,46.1,NA,NA,4279,59.1,1746,82.4,"C",11,NA,12,12,"Non-metro",7,NA,8,8
"2558","09/27/2021","27063",39,"Jackson County","MN",42.1,4150,4145,48.7,3961,51.2,1610,70.8,94.1,4551,46.2,4544,53.4,4336,56,1693,74.4,"A",3,3,4,4,"Non-metro",7,7,8,8
"2559","09/27/2021","31091",39,"Hooker County","NE",37.4,255,255,43.2,248,46,147,69.7,89.5,255,37.4,NA,0,NA,0,NA,0,"A",2,3,3,3,"Non-metro",6,7,7,7
"2560","09/27/2021","51735",39,"Poquoson city","VA",43.4,5327,5315,50.1,5014,52.6,1668,69.4,84,6028,49.1,6010,56.6,5629,59.1,1748,72.8,"A",3,4,4,3,"Metro",3,4,4,3
"2561","09/27/2021","27111",39,"Otter Tail County","MN",42.2,24795,24759,49.3,23539,51.2,10695,74.4,94.1,27215,46.3,27166,54.1,25832,56.2,11502,80.1,"A",3,3,4,4,"Non-metro",7,7,8,8
"2562","09/27/2021","72123",39,"Salinas Municipio","PR",66.1,17944,17943,74.2,16636,74.7,4418,95.8,95.9,20162,74.3,20161,83.3,18628,83.7,4738,99.9,"D",16,16,16,16,"Non-metro",8,8,8,8
"2563","09/27/2021","49007",39,"Carbon County","UT",39.4,8062,8062,47.1,7641,50.2,2783,75.5,97.3,9607,46.9,9603,56.2,9002,59.1,3156,85.6,"C",10,11,12,12,"Non-metro",6,7,8,8
"2564","09/27/2021","27097",39,"Morrison County","MN",40.6,13544,13524,47.7,12922,50.4,5422,81.1,94.1,15686,47,15661,55.3,15005,58.5,5900,88.3,"B",7,7,8,8,"Non-metro",7,7,8,8
"2565","09/27/2021","19093",39,"Ida County","IA",43.2,2963,2963,51.6,2871,55.5,1149,76,97.5,3190,46.5,3190,55.5,3079,59.5,1225,81.1,"A",3,4,4,4,"Non-metro",7,8,8,8
"2566","09/27/2021","46135",39,"Yankton County","SD",55.3,12623,12623,64.2,11901,66.1,3910,88,84.6,13859,60.7,13859,70.5,13005,72.2,4033,90.8,"B",8,8,8,8,"Non-metro",8,8,8,8
"2567","09/27/2021","29005",39,"Atchison County","MO",49.4,2543,2543,56.8,2454,59.8,1045,77.7,91.2,2781,54.1,2781,62.1,2673,65.1,1139,84.7,"A",3,4,4,4,"Non-metro",7,8,8,8
"2568","09/27/2021","31161",39,"Sheridan County","NE",27.9,1463,1463,32.6,1412,34.5,615,43.9,89.5,NA,0,NA,0,NA,0,NA,0,"C",9,10,10,10,"Non-metro",5,6,6,6
"2569","09/27/2021","35061",39,"Valencia County","NM",46.1,35358,35358,54.2,32549,55.4,9546,68.3,84.1,36011,47,NA,0,NA,0,NA,0,"D",15,16,16,15,"Metro",3,4,4,3
"2570","09/27/2021","35005",39,"Chaves County","NM",34,21966,21965,40.7,20421,42.7,6574,63,84.1,22791,35.3,NA,0,NA,0,NA,0,"D",14,15,15,15,"Non-metro",6,7,7,7
"2571","09/27/2021","26149",39,"St. Joseph County","MI",38.2,23314,23314,45.4,22191,48,8109,72,94.4,23660,38.8,23659,46.1,22991,49.7,8493,75.4,"C",10,11,11,12,"Non-metro",6,7,7,8
"2572","09/27/2021","29229",39,"Wright County","MO",31.9,5828,5828,38.2,5632,41.5,2384,66.5,91.2,6742,36.9,6742,44.2,6503,47.9,2628,73.3,"D",14,14,15,15,"Non-metro",6,6,7,7
"2573","09/27/2021","47035",39,"Cumberland County","TN",40.9,24742,24741,46.1,24216,48.4,14059,74.4,97.9,27730,45.8,27724,51.7,27047,54,15087,79.8,"C",11,11,11,12,"Non-metro",7,7,7,8
"2574","09/27/2021","41025",39,"Harney County","OR",38.7,2862,2859,44.7,2766,46.8,1163,63.1,97.8,3217,43.5,3214,50.2,3097,52.4,1222,66.3,"C",10,11,11,11,"Non-metro",6,7,7,7
"2575","09/27/2021","48467",39,"Van Zandt County","TX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"C",NA,NA,NA,NA,"Non-metro",NA,NA,NA,NA
"2576","09/27/2021","17051",39,"Fayette County","IL",26.2,5586,5586,30.3,5426,32.1,2409,58.2,97.8,7503,35.2,7499,40.6,7242,42.9,3014,72.9,"C",9,10,10,11,"Non-metro",5,6,6,7
"2577","09/27/2021","27025",39,"Chisago County","MN",48.7,27546,27503,57,26030,59.5,8307,92.9,94.1,30021,53.1,29962,62.1,28345,64.8,8877,99.3,"A",3,4,4,4,"Metro",3,4,4,4
"2578","09/27/2021","06009",39,"Calaveras County","CA",51.5,23630,23604,57.7,22848,60,10469,81.4,97.4,31424,68.5,31379,76.7,30281,79.5,12895,99.9,"A",4,4,4,4,"Non-metro",8,8,8,8
"2579","09/27/2021","18155",39,"Switzerland County","IN",27.4,2950,2950,32.7,2863,35.3,1160,62,98.8,3219,29.9,3219,35.7,3120,38.5,1203,64.3,"C",9,10,10,11,"Non-metro",5,6,6,7
"2580","09/27/2021","18099",39,"Marshall County","IN",39.7,18359,18359,47.2,17225,49.6,6268,74.1,98.8,19965,43.2,19963,51.3,18500,53.3,6501,76.9,"C",10,11,11,12,"Non-metro",6,7,7,8
"2581","09/27/2021","54029",39,"Hancock County","WV",22.6,6506,6504,25.6,6269,26.8,2470,36.1,59.8,8138,28.2,8133,32,7792,33.4,2769,40.5,"B",5,5,5,6,"Metro",1,1,1,2
"2582","09/27/2021","41043",39,"Linn County","OR",48.6,63113,63010,56.9,59805,59.3,19894,80.4,97.8,69183,53.3,69045,62.3,65309,64.8,20854,84.3,"C",11,12,12,12,"Metro",3,4,4,4
"2583","09/27/2021","26121",39,"Muskegon County","MI",46.8,81264,81264,55.1,76907,57.5,25241,82.6,94.4,NA,0,NA,0,NA,0,NA,0,"C",11,12,12,12,"Metro",3,4,4,4
"2584","09/27/2021","47061",39,"Grundy County","TN",23.2,3118,3118,26.8,3053,28.9,1298,46,97.9,4044,30.1,4041,34.8,3928,37.2,1509,53.5,"D",13,13,13,14,"Non-metro",5,5,5,6
"2585","09/27/2021","55085",39,"Oneida County","WI",58.6,20868,20868,66,20126,68.2,8941,94.1,97,21942,61.6,21940,69.4,21072,71.4,9164,96.5,"A",4,4,4,4,"Non-metro",8,8,8,8
"2586","09/27/2021","28163",39,"Yazoo County","MS",41.3,12254,12254,47.6,11557,49.1,3055,80.2,98.3,14076,47.4,14075,54.7,13148,55.8,3269,85.8,"D",15,15,15,16,"Metro",3,3,3,4
"2587","09/27/2021","41021",39,"Gilliam County","OR",38.1,729,727,43.5,700,45.2,312,59.1,97.8,845,44.2,842,50.4,803,51.9,354,67,"C",10,11,11,11,"Non-metro",6,7,7,7
"2588","09/27/2021","40115",39,"Ottawa County","OK",32.6,10159,10158,39.2,9751,41.6,3872,67.4,93.8,12139,39,12137,46.8,11607,49.5,4493,78.2,"D",14,14,15,15,"Non-metro",6,6,7,7
"2589","09/27/2021","17167",39,"Sangamon County","IL",54.3,105746,105527,63.2,98855,65.2,30153,84.1,97.8,126843,65.2,126484,75.8,118202,77.9,34272,95.6,"B",8,8,8,8,"Metro",4,4,4,4
"2590","09/27/2021","46019",39,"Butte County","SD",28.1,2927,2927,33.5,2824,36,1207,56.3,84.6,NA,0,NA,0,NA,0,NA,0,"B",5,6,6,7,"Non-metro",5,6,6,7
"2591","09/27/2021","37015",39,"Bertie County","NC",39.7,7529,7527,44.7,7264,46.4,2795,62.4,96.4,10033,53,10030,59.5,9690,61.9,3596,80.3,"D",14,15,15,15,"Non-metro",6,7,7,7
"2592","09/27/2021","42093",39,"Montour County","PA",69,12579,12579,79.9,11907,82.2,3848,98.1,94.4,13596,74.6,13596,86.4,12845,88.7,4051,99.9,"B",8,8,8,8,"Metro",4,4,4,4
"2593","09/27/2021","21125",39,"Laurel County","KY",35.5,21569,21569,41.8,20625,44.1,6759,66.5,94.4,24653,40.5,24652,47.8,23485,50.2,7232,71.1,"D",14,15,15,15,"Non-metro",6,7,7,7
"2594","09/27/2021","29131",39,"Miller County","MO",28.6,7334,7333,33.8,7063,36,2643,52.8,91.2,8483,33.1,8481,39.1,8131,41.5,2959,59.1,"C",9,10,10,11,"Non-metro",5,6,6,7
"2595","09/27/2021","19081",39,"Hancock County","IA",44.1,4683,4683,51,4525,54.6,1875,77.5,97.5,4927,46.3,4927,53.7,4747,57.2,1919,79.3,"A",3,4,4,4,"Non-metro",7,8,8,8
"2596","09/27/2021","12001",39,"Alachua County","FL",58.2,156550,156542,66.3,148053,67.1,36784,93.7,98.7,175462,65.2,175432,74.4,165460,75,39479,99.9,"B",8,8,8,8,"Metro",4,4,4,4
"2597","09/27/2021","54107",39,"Wood County","WV",39.1,32618,32612,45.2,31156,47.2,12274,70.3,59.8,38936,46.6,38925,53.9,36976,56,13707,78.5,"B",6,7,7,8,"Metro",2,3,3,4
"2598","09/27/2021","02240",39,"Southeast Fairbanks Census Area","AK",26.7,1841,1839,32.3,1741,33.6,641,59.5,96.6,2156,31.3,2147,37.7,2038,39.4,691,64.1,"C",9,10,10,11,"Non-metro",5,6,6,7
"2599","09/27/2021","72081",39,"Lares Municipio","PR",78.4,19022,19018,87.8,17588,88.3,4743,99.9,95.9,22037,90.8,22031,99.9,20294,99.9,5464,99.9,"D",16,16,16,16,"Metro",4,4,4,4
"2600","09/27/2021","26133",39,"Osceola County","MI",35.2,8267,8267,40.8,7994,43.8,3375,66.7,94.4,8309,35.4,8308,41,8183,44.9,3404,67.2,"C",10,11,11,11,"Non-metro",6,7,7,7
"2601","09/27/2021","UNK",39,"Unknown County","PA",0,416036,415890,0,407942,0,126711,0,94.4,632448,0,631989,0,609830,0,182147,0,"",NA,NA,NA,NA,"",NA,NA,NA,NA
"2602","09/27/2021","48223",39,"Hopkins County","TX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"C",NA,NA,NA,NA,"Non-metro",NA,NA,NA,NA
"2603","09/27/2021","37195",39,"Wilson County","NC",43.1,35246,35221,50.5,33432,52.9,11508,75,96.4,41607,50.9,41569,59.6,39344,62.2,12617,82.3,"D",15,16,16,16,"Non-metro",7,8,8,8
"2604","09/27/2021","21149",39,"McLean County","KY",44,4052,4052,51.6,3882,55.1,1434,78,94.4,4492,48.8,4492,57.3,4290,60.9,1494,81.3,"B",7,8,8,8,"Metro",3,4,4,4
"2605","09/27/2021","02060",39,"Bristol Bay Borough","AK",89.2,746,744,99.9,712,99.9,116,85.3,96.6,952,99.9,950,99.9,907,99.9,123,90.4,"B",8,8,8,8,"Non-metro",8,8,8,8
"2606","09/27/2021","48497",39,"Wise County","TX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"C",NA,NA,NA,NA,"Metro",NA,NA,NA,NA
"2607","09/27/2021","42129",39,"Westmoreland County","PA",52.1,181911,181894,58.9,173524,60.8,64024,78.8,94.4,215622,61.8,215595,69.9,205283,71.9,78836,97,"A",4,4,4,4,"Metro",4,4,4,4
"2608","09/27/2021","48113",39,"Dallas County","TX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"D",NA,NA,NA,NA,"Metro",NA,NA,NA,NA
"2609","09/27/2021","37177",39,"Tyrrell County","NC",39.7,1596,1595,45.1,1529,46.5,558,68.9,96.4,1865,46.4,1863,52.7,1763,53.6,612,75.6,"D",14,15,15,15,"Non-metro",6,7,7,7
"2610","09/27/2021","20021",39,"Cherokee County","KS",39.7,7909,7909,46.3,7474,48.6,2671,68,93.7,8879,44.5,8879,52,8362,54.3,2871,73.1,"B",6,7,7,7,"Non-metro",6,7,7,7
"2611","09/27/2021","28083",39,"Leflore County","MS",52.7,14840,14840,64.5,13770,67.6,3819,92,98.3,17347,61.6,17347,75.3,15938,78.2,4166,99.9,"D",16,16,16,16,"Non-metro",8,8,8,8
"2612","09/27/2021","47017",39,"Carroll County","TN",39.8,11061,11061,46.4,10788,49.5,4589,80,97.9,13259,47.8,13259,55.6,12859,59,5060,88.3,"C",10,11,11,12,"Non-metro",6,7,7,8
"2613","09/27/2021","05115",39,"Pope County","AR",42.9,27459,27432,50.4,25584,51.6,7398,71.4,90.2,31597,49.3,31545,58,29400,59.3,8121,78.4,"D",15,16,16,16,"Non-metro",7,8,8,8
"2614","09/27/2021","22115",39,"Vernon Parish","LA",41.7,19777,19777,50.7,19103,53.4,4674,77.7,96.6,23296,49.1,23296,59.7,22422,62.7,5105,84.9,"C",11,12,12,12,"Non-metro",7,8,8,8
"2615","09/27/2021","47029",39,"Cocke County","TN",43.1,15518,15518,49.5,15090,52.5,5971,76.8,97.9,17719,49.2,17717,56.5,17105,59.5,6369,81.9,"C",11,11,12,12,"Non-metro",7,7,8,8
"2616","09/27/2021","21223",39,"Trimble County","KY",39.8,3368,3368,46.2,3189,48.1,997,66,94.4,3822,45.1,3822,52.5,3596,54.3,1074,71.1,"C",10,11,11,11,"Metro",2,3,3,3
"2617","09/27/2021","13093",39,"Dooly County","GA",15.6,2089,2089,17.3,1909,17.1,541,19.2,56.8,2646,19.8,2645,22,2392,21.4,613,21.7,"D",13,13,13,13,"Non-metro",5,5,5,5
"2618","09/27/2021","31139",39,"Pierce County","NE",33.4,2389,2389,40,2320,43.3,893,63.6,89.5,2389,33.4,NA,0,NA,0,NA,0,"A",2,3,3,3,"Non-metro",6,7,7,7
"2619","09/27/2021","24013",39,"Carroll County","MD",64.2,108193,108192,74.4,100338,76,27726,95.2,98.8,115494,68.6,115486,79.4,106835,80.9,28885,99.2,"A",4,4,4,4,"Metro",4,4,4,4
"2620","09/27/2021","31113",39,"Logan County","NE",17.5,131,131,20.3,123,21.5,68,40.2,89.5,NA,0,NA,0,NA,0,NA,0,"A",1,1,1,2,"Non-metro",5,5,5,6
"2621","09/27/2021","55041",39,"Forest County","WI",51.5,4635,4635,59.2,4468,61.8,1841,88.6,97,4994,55.5,4994,63.8,4793,66.3,1898,91.3,"C",12,12,12,12,"Non-metro",8,8,8,8
"2622","09/27/2021","06029",39,"Kern County","CA",41.5,373698,373183,51.3,342679,53.5,73661,72.8,97.4,445020,49.4,444041,61,405791,63.3,85287,84.3,"D",15,16,16,16,"Metro",3,4,4,4
"2623","09/27/2021","21089",39,"Greenup County","KY",42.6,14963,14963,49.4,14180,51.4,4683,62.7,94.4,18298,52.1,18297,60.4,17222,62.4,5779,77.4,"B",7,7,8,7,"Metro",3,3,4,3
"2624","09/27/2021","27005",39,"Becker County","MN",46.5,16010,15993,55.1,15231,58.3,6187,85.1,94.1,17464,50.7,17439,60,16568,63.5,6579,90.4,"B",7,8,8,8,"Non-metro",7,8,8,8
"2625","09/27/2021","45033",39,"Dillon County","SC",37.5,11424,11422,44.8,10919,47.9,3887,74.3,93.8,13412,44,13401,52.6,12777,56.1,4261,81.5,"D",14,15,15,16,"Non-metro",6,7,7,8
"2626","09/27/2021","36093",39,"Schenectady County","NY",62.8,97476,97468,73.2,90495,74.3,24293,90.2,97.6,104163,67.1,104145,78.2,96491,79.2,25459,94.5,"B",8,8,8,8,"Metro",4,4,4,4
"2627","09/27/2021","38037",39,"Grant County","ND",18.1,411,411,21.1,402,22.2,214,30.7,95.1,488,21.5,488,25.1,475,26.3,236,33.9,"A",1,1,1,2,"Non-metro",5,5,5,6
"2628","09/27/2021","19001",39,"Adair County","IA",43.5,3113,3113,50.9,2968,53.1,1215,73.7,97.5,3355,46.9,3355,54.8,3187,57,1292,78.4,"A",3,4,4,4,"Non-metro",7,8,8,8
"2629","09/27/2021","36019",39,"Clinton County","NY",63.9,51390,51389,72.5,48323,73.1,13198,92.8,97.6,54087,67.2,54081,76.3,50744,76.8,13560,95.4,"C",12,12,12,12,"Non-metro",8,8,8,8
"2630","09/27/2021","48091",39,"Comal County","TX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"A",NA,NA,NA,NA,"Metro",NA,NA,NA,NA
"2631","09/27/2021","49053",39,"Washington County","UT",41.7,73963,73956,49.8,70404,53.3,29430,75.3,97.3,86952,49,86944,58.6,81980,62,32954,84.4,"B",7,7,8,8,"Metro",3,3,4,4
"2632","09/27/2021","17007",39,"Boone County","IL",47,25188,25134,55.1,23224,57.5,6624,76.6,97.8,32685,61,32591,71.4,29872,73.9,8158,94.4,"B",7,8,8,8,"Metro",3,4,4,4
"2633","09/27/2021","02185",39,"North Slope Borough","AK",32.4,3184,3171,39.7,2864,39.8,434,59,96.6,3525,35.9,3509,43.9,3145,43.7,466,63.3,"C",10,10,10,11,"Non-metro",6,6,6,7
"2634","09/27/2021","47133",39,"Overton County","TN",30.1,6690,6690,34.7,6532,37.3,2905,63.2,97.9,7748,34.8,7748,40.2,7518,42.9,3111,67.7,"B",6,6,6,7,"Non-metro",6,6,6,7
"2635","09/27/2021","41013",39,"Crook County","OR",44,10729,10721,50.7,10383,53,4711,76.7,97.8,11871,48.6,11860,56.1,11432,58.4,4964,80.8,"C",11,12,12,12,"Non-metro",7,8,8,8
"2636","09/27/2021","46015",39,"Brule County","SD",37.1,1967,1967,44.7,1829,46.5,506,48.5,84.6,NA,0,NA,0,NA,0,NA,0,"C",10,11,11,10,"Non-metro",6,7,7,6
"2637","09/27/2021","47097",39,"Lauderdale County","TN",30.9,7920,7920,36,7725,38.7,2833,67.8,97.9,9493,37,9493,43.1,9223,46.2,3141,75.1,"D",14,14,14,15,"Non-metro",6,6,6,7
"2638","09/27/2021","13035",39,"Butts County","GA",12.1,3028,3028,14,2835,14.3,830,21.1,56.8,3612,14.5,3612,16.8,3325,16.8,931,23.6,"D",13,13,13,13,"Metro",1,1,1,1
"2639","09/27/2021","17195",39,"Whiteside County","IL",46.6,25719,25693,54.3,24300,56.4,9047,77.1,97.8,33082,60,33034,69.8,30886,71.7,10616,90.5,"B",7,8,8,8,"Non-metro",7,8,8,8
"2640","09/27/2021","40015",39,"Caddo County","OK",54.4,15640,15638,65.2,14680,67.9,4698,96.6,93.8,17945,62.4,17942,74.8,16671,77.2,5096,99.9,"D",16,16,16,16,"Non-metro",8,8,8,8
"2641","09/27/2021","37027",39,"Caldwell County","NC",40.1,32930,32912,45.8,31623,48,12084,72.1,96.4,37498,45.6,37467,52.2,35879,54.5,13039,77.8,"C",11,11,11,12,"Metro",3,3,3,4
"2642","09/27/2021","08014",39,"Broomfield County","CO",69.9,49285,49116,80.8,44755,81.5,9479,94.1,97.4,52154,74,51923,85.4,47370,86.3,9995,99.2,"A",4,4,4,4,"Metro",4,4,4,4
"2643","09/27/2021","20197",39,"Wabaunsee County","KS",41,2842,2842,48.1,2706,50.7,1074,74.1,93.7,3078,44.4,3078,52.1,2916,54.6,1107,76.3,"A",3,3,4,4,"Metro",3,3,4,4
"2644","09/27/2021","46013",39,"Brown County","SD",47.3,18386,18383,56.2,17480,59,5614,80.7,84.6,20469,52.7,20466,62.6,19202,64.8,5735,82.4,"B",7,8,8,8,"Non-metro",7,8,8,8
"2645","09/27/2021","25005",39,"Bristol County","MA",55.7,314681,314141,64,293140,65.3,76330,78,89.6,351832,62.2,351013,71.5,326128,72.6,83794,85.7,"C",12,12,12,12,"Metro",4,4,4,4
"2646","09/27/2021","05065",39,"Izard County","AR",32.4,4418,4417,36.6,4165,37.3,1665,46.8,90.2,5187,38.1,5185,42.9,4872,43.6,1899,53.4,"C",10,10,10,10,"Non-metro",6,6,6,6
"2647","09/27/2021","72047",39,"Corozal Municipio","PR",66.6,21504,21501,74.7,19552,73.8,4705,85.7,95.9,24476,75.8,24465,84.9,22146,83.6,5261,95.8,"D",16,16,16,16,"Metro",4,4,4,4
"2648","09/27/2021","19043",39,"Clayton County","IA",43.4,7614,7614,50.3,7436,53.7,3274,76.6,97.5,8024,45.7,8024,53,7804,56.4,3347,78.3,"A",3,4,4,4,"Non-metro",7,8,8,8
"2649","09/27/2021","28099",39,"Neshoba County","MS",33.4,9729,9729,40.6,8923,42.4,2846,60.8,98.3,11578,39.8,11577,48.3,10510,49.9,3123,66.7,"D",14,15,15,15,"Non-metro",6,7,7,7
"2650","09/27/2021","36047",39,"Kings County","NY",55.3,1416719,1416600,65.8,1335583,67.5,252626,68.7,97.6,1627433,63.6,1627183,75.6,1527321,77.2,280266,76.2,"D",16,16,16,15,"Metro",4,4,4,3
"2651","09/27/2021","26091",39,"Lenawee County","MI",45.6,44911,44911,52.5,42730,54.8,15483,80.9,94.4,46092,46.8,46092,53.9,44477,57,16047,83.8,"B",7,8,8,8,"Non-metro",7,8,8,8
"2652","09/27/2021","21115",39,"Johnson County","KY",41.2,9150,9150,48.1,8748,50.7,2905,69.8,94.4,10998,49.6,10998,57.8,10455,60.5,3196,76.8,"D",15,15,16,15,"Non-metro",7,7,8,7
"2653","09/27/2021","27083",39,"Lyon County","MN",48.1,12248,12235,58.3,11511,60.8,3747,89.4,94.1,13365,52.5,13341,63.6,12537,66.3,4007,95.6,"B",7,8,8,8,"Non-metro",7,8,8,8
"2654","09/27/2021","UNK",39,"Unknown County","DC",0,20639,20638,0,20516,0,2285,0,95.1,NA,0,NA,0,NA,0,NA,0,"",NA,NA,NA,NA,"",NA,NA,NA,NA
"2655","09/27/2021","55005",39,"Barron County","WI",46.9,21204,21204,54.4,20399,57.4,8298,81.2,97,22806,50.4,22804,58.5,21803,61.4,8667,84.9,"B",7,8,8,8,"Non-metro",7,8,8,8
"2656","09/27/2021","48173",39,"Glasscock County","TX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"A",NA,NA,NA,NA,"Non-metro",NA,NA,NA,NA
"2657","09/27/2021","46071",39,"Jackson County","SD",35.3,1181,1181,47,1056,48.5,281,62.3,84.6,1309,39.1,NA,0,NA,0,NA,0,"D",14,15,15,15,"Non-metro",6,7,7,7
"2658","09/27/2021","35025",39,"Lea County","NM",26.6,18935,18935,33.3,17121,34.3,2659,32.9,84.1,19945,28.1,NA,0,NA,0,NA,0,"D",13,14,14,14,"Non-metro",5,6,6,6
"2659","09/27/2021","13131",39,"Grady County","GA",17.1,4223,4223,20.4,3746,20.2,897,19.7,56.8,5087,20.7,5087,24.6,4429,23.9,992,21.7,"D",13,13,13,13,"Non-metro",5,5,5,5
"2660","09/27/2021","UNK",39,"Unknown County","UNK",0,897260,897225,0,822270,0,59254,0,0,1265790,0,1265718,0,1166239,0,84833,0,"",NA,NA,NA,NA,"",NA,NA,NA,NA
"2661","09/27/2021","54079",39,"Putnam County","WV",16.8,9461,9458,19.4,8791,19.9,3058,28.7,59.8,13439,23.8,13431,27.6,12349,28,3744,35.1,"A",1,1,1,1,"Metro",1,1,1,1
"2662","09/27/2021","12101",39,"Pasco County","FL",50.2,278182,278167,57.8,263162,59.6,99597,79.4,98.7,319759,57.7,319713,66.5,301957,68.3,113525,90.5,"C",12,12,12,12,"Metro",4,4,4,4
"2663","09/27/2021","12035",39,"Flagler County","FL",55.9,64366,64361,62.3,61891,64.5,29895,83.3,98.7,73154,63.6,73127,70.8,70184,73.1,32716,91.1,"B",8,8,8,8,"Metro",4,4,4,4
"2664","09/27/2021","13239",39,"Quitman County","GA",10.7,246,246,12.2,235,12.6,122,17.3,56.8,324,14.1,324,16,308,16.5,140,19.9,"D",13,13,13,13,"Non-metro",5,5,5,5
"2665","09/27/2021","48065",39,"Carson County","TX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"A",NA,NA,NA,NA,"Metro",NA,NA,NA,NA
"2666","09/27/2021","13083",39,"Dade County","GA",18.7,3021,3021,21.4,2790,21.4,725,22.4,56.8,3909,24.3,3909,27.7,3601,27.6,940,29,"C",9,9,9,9,"Metro",1,1,1,1
"2667","09/27/2021","20157",39,"Republic County","KS",45.3,2101,2101,53,2053,56.5,954,74,93.7,2235,48.2,2235,56.4,2167,59.6,973,75.5,"A",3,4,4,4,"Non-metro",7,8,8,8
"2668","09/27/2021","48259",39,"Kendall County","TX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"A",NA,NA,NA,NA,"Metro",NA,NA,NA,NA
"2669","09/27/2021","48075",39,"Childress County","TX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"C",NA,NA,NA,NA,"Non-metro",NA,NA,NA,NA
