"","YEAR","STCNTY","STATE","COUNTY","C_TOTPOP","C_AREA_SQMI","C_HU","C_HH","C_POV","C_UNEMP","C_PCI","C_NOHSDP","C_MUNIT","C_MOBILE","C_CROWD","C_NOVEH","C_GROUPQ","C_AGE17","C_DISABL","C_SNGPNT","C_MINRTY"
"5316",2016,40085,"OKLAHOMA","Love",9768,513.994733,4534,3113,1219,157,20440,1085,32,984,78,95,115,2470,1649,227,2668
"5317",2016,40087,"OKLAHOMA","McClain",37222,570.7029735,14760,13532,3530,711,27217,2943,179,2260,213,370,261,9619,5023,1196,7520
"5318",2016,40089,"OKLAHOMA","McCurtain",33071,1850.6390599,15560,12973,7705,874,18507,3998,219,2313,556,951,447,8443,6355,1577,12090
"5319",2016,40091,"OKLAHOMA","McIntosh",20161,618.4960023,13427,8302,3757,802,21456,2307,76,4761,411,460,345,4112,4825,622,6325
"5320",2016,40093,"OKLAHOMA","Major",7721,954.9877613,3648,2975,1031,213,27797,629,47,527,99,103,109,1973,1369,177,1100
"5321",2016,40095,"OKLAHOMA","Marshall",16079,371.2612642,10038,5969,2613,377,21394,2171,91,3353,213,284,271,3812,4919,542,5359
"5322",2016,40097,"OKLAHOMA","Mayes",40923,655.3819448,19262,15735,8454,1167,21756,3791,415,3772,497,876,615,10011,8508,1377,14076
"5323",2016,40099,"OKLAHOMA","Murray",13792,416.4591446,6786,5387,1925,200,24454,1636,69,952,261,273,372,3211,2579,474,3630
"5324",2016,40101,"OKLAHOMA","Muskogee",69939,810.4486093,30902,26168,14085,2242,21109,6714,2041,3361,477,2100,3682,17161,12370,2831,30101
"5325",2016,40103,"OKLAHOMA","Noble",11470,731.8924986,5305,4699,1449,263,26701,904,49,869,79,232,258,2771,1933,297,2049
"5326",2016,40105,"OKLAHOMA","Nowata",10510,565.7778275,4816,4087,1941,373,21085,1037,57,1058,89,229,201,2436,1965,436,3458
"5327",2016,40107,"OKLAHOMA","Okfuskee",12212,618.5688431,5297,3959,2957,455,17381,1729,13,986,121,295,1231,2889,2391,359,4659
"5328",2016,40109,"OKLAHOMA","Oklahoma",764698,708.8238862,330235,294672,132442,21314,28059,67294,38476,9099,8346,19440,16322,196000,100964,31523,325580
"5329",2016,40111,"OKLAHOMA","Okmulgee",39322,697.3478654,17811,14835,7656,1764,20721,3301,290,3030,270,1086,1415,9535,7430,1612,14495
"5330",2016,40113,"OKLAHOMA","Osage",47923,2246.5507666,21438,18218,6948,1411,23416,4002,313,3552,539,940,1419,10960,8892,1426,17218
"5331",2016,40115,"OKLAHOMA","Ottawa",32022,470.8388407,14058,11982,6957,1132,18616,3363,635,1903,534,737,1045,7947,5856,1348,10903
"5332",2016,40117,"OKLAHOMA","Pawnee",16444,568.1597617,7739,6238,2360,433,22750,1396,59,1979,242,247,207,3960,2976,632,3677
"5333",2016,40119,"OKLAHOMA","Payne",79953,684.7108714,35079,30164,18943,2211,22409,3764,3988,3626,1027,1735,8061,15480,9159,2194,17847
"5334",2016,40121,"OKLAHOMA","Pittsburg",44643,1305.4698695,22900,17903,7450,1135,23339,4332,387,3384,362,1029,2223,9955,9248,1632,13318
"5335",2016,40123,"OKLAHOMA","Pontotoc",38213,720.4222162,16723,14625,6661,1121,22710,2827,488,1652,438,829,1402,9105,5607,1607,12616
"5336",2016,40125,"OKLAHOMA","Pottawatomie",71551,787.6714581,29633,25938,12334,2240,21422,6310,1056,3609,693,1406,3355,17442,12341,2630,19078
"5337",2016,40127,"OKLAHOMA","Pushmataha",11149,1395.8379674,6114,4655,2414,440,22207,1408,42,1182,122,335,121,2456,3125,308,3022
"5338",2016,40129,"OKLAHOMA","Roger Mills",3732,1141.1353692,1902,1324,473,26,27869,202,2,330,8,40,23,966,482,85,561
"5339",2016,40131,"OKLAHOMA","Rogers",89970,675.6576245,36449,33570,8297,2348,28939,5208,1031,4181,914,1107,1225,22118,13542,2845,24437
"5340",2016,40133,"OKLAHOMA","Seminole",25403,632.8369521,11660,9162,5615,804,19374,2694,181,1937,308,504,640,6450,5108,980,8755
"5341",2016,40135,"OKLAHOMA","Sequoyah",41344,673.2767224,18879,15467,10157,1511,18698,5177,348,4024,696,950,357,9866,10029,1618,14934
"5342",2016,40137,"OKLAHOMA","Stephens",44631,870.2471491,20696,17527,6798,1358,24555,4001,514,1557,343,1008,563,10642,8681,1462,8406
"5343",2016,40139,"OKLAHOMA","Texas",21499,2041.2927534,8185,7038,2814,340,22923,3699,324,1823,544,287,541,5934,2003,602,11526
"5344",2016,40141,"OKLAHOMA","Tillman",7611,871.1336645,4042,3159,1581,182,20549,1145,45,205,99,231,368,1867,1229,285,2968
"5345",2016,40143,"OKLAHOMA","Tulsa",629823,570.2810901,277178,248811,98682,20174,28970,45849,41677,7338,6871,17318,8225,160722,83533,27621,229305
"5346",2016,40145,"OKLAHOMA","Wagoner",76190,561.5564686,30858,27871,8206,2358,26159,5304,780,4646,726,912,287,19316,11541,2506,20969
"5347",2016,40147,"OKLAHOMA","Washington",51892,415.4533785,23627,20810,7325,1173,28528,3278,1460,1659,360,1184,764,12101,8337,1790,13558
"5348",2016,40149,"OKLAHOMA","Washita",11626,1003.1663009,5458,4539,1803,152,25032,924,70,603,119,139,239,3006,1389,437,1850
"5349",2016,40151,"OKLAHOMA","Woods",9125,1286.4534271,4453,3347,1059,120,27464,694,282,389,3,176,849,1885,1176,240,1436
"5350",2016,40153,"OKLAHOMA","Woodward",21111,1242.3984172,8932,7301,2568,427,27308,1738,422,1573,118,337,1087,5323,2374,546,4008
"5351",2016,41001,"OREGON","Baker",16030,3067.9653054,8831,7011,2339,605,24775,1132,498,1206,170,521,595,3145,3269,456,1373
"5352",2016,41003,"OREGON","Benton",87455,675.1814044,37270,34193,17665,3459,28985,2636,5143,2401,851,2546,5621,14738,9217,1718,15945
"5353",2016,41005,"OREGON","Clackamas",394967,1870.6831212,161005,151150,36160,13804,35506,18523,18703,10659,3456,8197,2943,88016,46829,11619,66207
"5354",2016,41007,"OREGON","Clatsop",37660,828.2645703,21869,15876,5187,1247,27071,2184,1745,1173,385,1395,851,7422,7264,1275,5215
"5355",2016,41009,"OREGON","Columbia",49645,657.9866343,20707,18941,6598,1966,27449,3379,672,3118,349,1242,428,11016,8178,1622,5283
"5356",2016,41011,"OREGON","Coos",62944,1595.9836774,30481,25755,11213,2827,24261,5153,1247,4717,678,2105,1047,11655,14475,1695,9056
"5357",2016,41013,"OREGON","Crook",21334,2978.8907958,10339,9155,3757,1061,22346,1970,363,1568,347,457,135,4186,4598,622,2431
"5358",2016,41015,"OREGON","Curry",22364,1628.4394926,12621,10396,3382,940,24908,1834,508,2445,229,513,276,3433,5666,490,2851
"5359",2016,41017,"OREGON","Deschutes",170813,3017.6061147,82918,67880,23622,5993,30177,8559,4120,5819,1558,2555,1285,36672,21827,5224,20736
"5360",2016,41019,"OREGON","Douglas",107375,5035.6578227,49082,43937,19701,4889,23608,8575,2130,9431,1150,3142,1715,20993,22661,3675,12074
"5361",2016,41021,"OREGON","Gilliam",1913,1204.7208461,1051,788,213,85,23360,135,25,146,15,27,15,456,431,44,256
"5362",2016,41023,"OREGON","Grant",7227,4527.790274,4310,3151,1059,236,23960,569,94,857,50,123,179,1347,1398,240,577
"5363",2016,41025,"OREGON","Harney",7214,10134.4328768,3805,3059,1166,488,22795,538,105,1015,77,112,171,1513,1410,208,920
"5364",2016,41027,"OREGON","Hood River",22842,522.0884553,9523,8213,3006,552,28347,3018,600,1063,341,523,988,5641,2410,436,8101
"5365",2016,41029,"OREGON","Jackson",210916,2783.2162634,92223,83969,37595,8762,25612,16569,5150,12720,2407,5607,3730,44236,36054,7908,37587
"5366",2016,41031,"OREGON","Jefferson",22305,1782.2372784,9771,7577,4355,1250,21630,2481,146,2308,303,320,774,5395,3557,933,8895
"5367",2016,41033,"OREGON","Josephine",84063,1638.6507113,38089,34778,16177,3561,23004,6914,1219,6273,1157,2123,1194,16539,16161,2779,10327
"5368",2016,41035,"OREGON","Klamath",65946,5942.7328615,32828,27084,12117,3262,23071,5701,1421,5631,800,1796,1085,14294,13000,2377,13673
"5369",2016,41037,"OREGON","Lake",7799,8138.5961771,4414,3409,1280,283,20327,938,50,1142,41,249,543,1441,1760,174,1120
"5370",2016,41039,"OREGON","Lane",360273,4555.7006337,158237,146692,69588,15469,25612,21640,17788,14266,3406,12718,8159,68745,59232,12397,60743
"5371",2016,41041,"OREGON","Lincoln",46685,980.3968105,30798,20434,8576,1349,24593,3821,1716,4156,556,1487,588,8046,10145,1386,7960
"5372",2016,41043,"OREGON","Linn",119862,2287.0725832,49096,45378,20561,5404,22933,8510,2851,5773,1340,2645,1285,27861,21070,4352,16614
"5373",2016,41045,"OREGON","Malheur",30474,9887.6356074,11640,10294,6651,1137,17150,3938,695,2011,497,923,3627,7626,4570,1207,11572
"5374",2016,41047,"OREGON","Marion",326527,1180.5475393,122874,115196,54411,14181,23348,31598,11192,10987,5563,7905,10190,83128,47957,12372,108079
"5375",2016,41049,"OREGON","Morrow",11207,2030.5296864,4470,3848,1694,302,21279,1750,95,1308,374,99,52,3177,1667,377,4350
"5376",2016,41051,"OREGON","Multnomah",778193,431.1206158,332417,313181,130564,34049,33255,52027,73650,6438,10112,41620,18683,153630,102581,25213,224952
"5377",2016,41053,"OREGON","Polk",78470,740.9232933,30859,28725,11916,3674,24827,4509,2429,2285,607,1600,1819,18361,11720,2240,16217
"5378",2016,41055,"OREGON","Sherman",1705,823.6140805,939,804,301,59,32223,87,16,226,12,26,12,275,311,43,199
"5379",2016,41057,"OREGON","Tillamook",25552,1102.3686786,18520,10154,3821,789,23688,1940,825,2049,169,648,724,4913,4635,733,3819
"5380",2016,41059,"OREGON","Umatilla",76582,3215.4350295,29791,26669,12918,3200,21528,8609,1546,4435,1478,2045,4869,19867,10791,3363,24970
"5381",2016,41061,"OREGON","Union",25758,2036.9185771,11510,10119,4655,788,25458,1257,797,1695,331,635,812,5696,4259,801,2652
"5382",2016,41063,"OREGON","Wallowa",6836,3145.8959958,4098,3039,980,240,24956,359,121,692,67,214,132,1253,1588,260,429
"5383",2016,41065,"OREGON","Wasco",25657,2381.1377872,11410,9883,3651,865,22931,2523,787,1739,286,732,1187,5796,4635,905,6158
"5384",2016,41067,"OREGON","Washington",564088,724.2637197,219819,209309,61817,19945,33433,34900,37684,5524,7742,13483,7046,136993,57007,16817,181923
"5385",2016,41069,"OREGON","Wheeler",1369,1716.0214301,974,696,272,61,22723,96,17,190,5,13,21,157,326,14,78
"5386",2016,41071,"OREGON","Yamhill",102217,715.898427,37701,35002,15255,4015,26523,8126,3065,3960,1222,1903,5331,23733,15339,3260,22458
"5387",2016,42001,"PENNSYLVANIA","Adams",101759,518.6873854,41344,38269,9117,2959,28515,8631,892,2772,721,1586,4127,21079,13559,2657,10418
"5388",2016,42003,"PENNSYLVANIA","Allegheny",1230360,730.0762968,590150,531075,152390,42347,33828,53974,75859,4414,3989,71183,35608,234911,160211,38949,253845
"5389",2016,42005,"PENNSYLVANIA","Armstrong",67512,653.1758867,32427,28250,8786,2485,24634,5393,1059,3303,250,2349,736,13204,12576,2071,1799
"5390",2016,42007,"PENNSYLVANIA","Beaver",169205,434.7126897,78304,69921,18036,5327,28018,9883,4152,3586,725,5836,3019,33432,24745,5414,17172
"5391",2016,42009,"PENNSYLVANIA","Bedford",48852,1012.2963526,24029,19757,6846,1475,23632,4711,701,3614,340,1277,559,10071,8528,1319,1464
"5392",2016,42011,"PENNSYLVANIA","Berks",414097,856.389781,164853,152451,57329,17799,27844,40227,10511,4940,2387,13238,13511,94844,54583,15650,107357
"5393",2016,42013,"PENNSYLVANIA","Blair",125917,525.7995903,56059,50954,18196,3519,24466,8283,3865,3581,547,4810,3231,26013,21020,4052,6265
"5394",2016,42015,"PENNSYLVANIA","Bradford",61808,1147.3989328,30107,24483,7562,1525,26255,4861,1128,4580,376,1596,763,13701,9087,1980,2391
"5395",2016,42017,"PENNSYLVANIA","Bucks",626220,604.4074386,246869,233517,36635,21336,39958,28445,24864,4880,2627,10978,9588,134141,66266,13417,92374
"5396",2016,42019,"PENNSYLVANIA","Butler",185974,788.5945355,80168,74762,15257,5015,33406,8464,5469,7195,434,4598,5695,38890,22436,4461,8953
"5397",2016,42021,"PENNSYLVANIA","Cambria",137762,688.3515717,65215,57214,20274,5221,23993,9360,3070,2654,472,5898,7988,26655,24180,4628,9569
"5398",2016,42023,"PENNSYLVANIA","Cameron",4807,396.2292829,4403,2187,602,111,25716,466,137,551,13,204,92,847,922,258,144
"5399",2016,42025,"PENNSYLVANIA","Carbon",64330,381.460118,34387,25813,7621,2539,25743,5082,737,1391,404,1867,895,12763,10670,2000,4709
"5400",2016,42027,"PENNSYLVANIA","Centre",159178,1109.866749,64938,57037,27170,3858,27584,6283,10885,3535,1248,5624,17210,24447,15430,2829,22052
"5401",2016,42029,"PENNSYLVANIA","Chester",512028,750.5137201,195720,186721,35883,14880,44299,24292,18764,5036,2343,8995,14250,120575,41928,11329,99152
"5402",2016,42031,"PENNSYLVANIA","Clarion",38939,600.833579,20034,15848,6941,1301,22451,3000,893,2408,225,1323,1514,7383,6498,1088,1425
"5403",2016,42033,"PENNSYLVANIA","Clearfield",81170,1144.677175,38627,31303,11196,2977,21650,7645,1305,4845,325,2402,5525,15289,13503,2163,5434
"5404",2016,42035,"PENNSYLVANIA","Clinton",39536,887.9837232,18985,14710,6436,1240,22084,3097,754,1892,194,1316,2192,8100,5902,1204,1824
"5405",2016,42037,"PENNSYLVANIA","Columbia",66772,483.1065661,29596,26356,9498,1696,24155,4821,1274,2565,228,1684,4439,12019,8065,2017,4328
"5406",2016,42039,"PENNSYLVANIA","Crawford",87027,1012.3002965,44386,34526,12077,2752,23578,7000,1156,6084,478,3362,3453,18726,13684,3045,4198
"5407",2016,42041,"PENNSYLVANIA","Cumberland",243838,545.498093,102772,96501,19828,6542,33079,14628,7544,4818,899,6038,13160,49680,26647,6646,30810
"5408",2016,42043,"PENNSYLVANIA","Dauphin",271962,525.0575181,121889,110211,35950,8776,30068,20502,12658,3757,1817,11488,7117,61236,35681,11255,87505
"5409",2016,42045,"PENNSYLVANIA","Delaware",562316,183.8721901,221969,203610,58737,22117,34857,28713,26386,743,2707,22701,21957,126250,65028,19221,176709
"5410",2016,42047,"PENNSYLVANIA","Elk",31111,827.3609998,17536,13362,2688,802,25753,1925,423,1344,54,988,398,6156,5145,915,779
"5411",2016,42049,"PENNSYLVANIA","Erie",279133,799.2127909,119931,110047,44452,9751,25555,16766,8976,6647,1586,11902,12727,61297,41209,11562,41464
"5412",2016,42051,"PENNSYLVANIA","Fayette",134229,790.3384489,62798,53654,24277,4574,22863,12318,2080,6587,1205,4991,4715,26266,23609,4334,10392
"5413",2016,42053,"PENNSYLVANIA","Forest",7493,427.269715,8473,1816,387,48,13283,1248,80,1682,9,111,4445,290,1015,35,3038
"5414",2016,42055,"PENNSYLVANIA","Franklin",152707,772.2241228,64178,59392,17504,4901,27706,14220,1783,4924,786,3556,2183,34973,19055,5003,16844
"5415",2016,42057,"PENNSYLVANIA","Fulton",14653,437.5511718,7112,5989,1624,429,24326,1355,119,1324,76,337,42,3149,2331,457,515
"5416",2016,42059,"PENNSYLVANIA","Greene",37669,575.9487275,16469,14400,5141,1105,24389,3554,527,2772,112,1207,3980,7190,6986,1266,2788
"5417",2016,42061,"PENNSYLVANIA","Huntingdon",45844,874.6513021,22391,16975,5572,1456,22217,3726,509,2803,193,1202,5177,8711,6857,1196,4087
"5418",2016,42063,"PENNSYLVANIA","Indiana",87491,827.0340037,38450,34059,14533,3234,23886,6202,2766,4289,534,2995,5889,16041,12356,1796,5293
"5419",2016,42065,"PENNSYLVANIA","Jefferson",44575,652.4290605,22392,18360,6364,1095,22841,3444,768,2190,206,1683,785,9435,7004,1424,1162
"5420",2016,42067,"PENNSYLVANIA","Juniata",24811,391.3502409,10987,9326,2926,626,23461,3069,347,1306,198,673,297,5595,3446,573,1230
"5421",2016,42069,"PENNSYLVANIA","Lackawanna",213006,458.7732008,97449,85174,31288,6764,26179,14925,4856,2238,1014,8921,8286,42903,31914,7116,26864
"5422",2016,42071,"PENNSYLVANIA","Lancaster",533110,943.8674185,206308,196171,55977,15130,28152,54574,15967,7753,3749,18562,13276,128533,61221,14168,89815
"5423",2016,42073,"PENNSYLVANIA","Lawrence",88528,358.1653827,40723,36302,12374,2736,25614,6614,1858,2979,351,3448,2311,18038,14261,3146,6872
"5424",2016,42075,"PENNSYLVANIA","Lebanon",136950,361.830989,56176,52247,14293,4573,27051,13089,2886,2759,967,3796,3214,31547,17598,4804,21885
"5425",2016,42077,"PENNSYLVANIA","Lehigh",358792,345.1791383,143538,135363,45552,14478,29587,29113,13611,3130,2637,12872,9100,82056,49613,13929,116327
"5426",2016,42079,"PENNSYLVANIA","Luzerne",318917,890.3412483,148154,127514,48174,12034,25899,24732,7620,4415,1465,13286,12379,62686,48952,12586,48309
"5427",2016,42081,"PENNSYLVANIA","Lycoming",116313,1228.6001118,52644,45587,15932,4261,24855,8989,2992,3541,550,4220,5828,23986,17386,3915,10669
"5428",2016,42083,"PENNSYLVANIA","McKean",42609,979.1955959,21021,17259,6705,1567,24303,3146,719,1865,148,1585,3079,8563,7255,1880,2737
"5429",2016,42085,"PENNSYLVANIA","Mercer",114598,672.5812276,51604,45350,14962,3307,24399,8381,2464,4083,531,4341,7357,23287,18083,3589,10916
"5430",2016,42087,"PENNSYLVANIA","Mifflin",46585,411.0450534,21537,18695,6676,1105,21665,5538,518,1918,350,1946,651,10531,8006,1506,1721
"5431",2016,42089,"PENNSYLVANIA","Monroe",167126,608.259345,80675,57127,20071,8861,26128,11833,1514,2886,779,3114,2341,35393,24080,4762,53286
"5432",2016,42091,"PENNSYLVANIA","Montgomery",815876,483.0105501,327785,309884,52250,26376,42995,34804,45510,2786,3475,18687,21798,179600,80135,19916,187006
"5433",2016,42093,"PENNSYLVANIA","Montour",18404,130.2423359,8048,7361,1763,478,31293,1357,207,632,39,743,733,3793,2318,465,1411
"5434",2016,42095,"PENNSYLVANIA","Northampton",300520,369.6247529,121207,112819,26379,10501,31085,19950,8230,2984,1156,8427,10856,61996,37334,8957,64848
"5435",2016,42097,"PENNSYLVANIA","Northumberland",93590,458.0016189,44930,39192,12974,2982,23512,9635,2250,2066,453,4004,4491,18495,14566,3350,6391
"5436",2016,42099,"PENNSYLVANIA","Perry",45647,551.4480214,20486,17883,3921,1257,27648,3757,317,2397,253,916,596,10052,6052,1368,1843
"5437",2016,42101,"PENNSYLVANIA","Philadelphia",1559938,134.1779599,671125,582594,392356,93765,23695,180039,95281,1678,14760,180335,50196,345809,246814,71799,1009781
"5438",2016,42103,"PENNSYLVANIA","Pike",56210,544.9603206,38506,21135,5672,2672,29695,3759,351,1249,247,981,449,11119,9385,1356,10327
"5439",2016,42105,"PENNSYLVANIA","Potter",17239,1081.3221613,12832,6623,2395,430,22929,1540,215,1743,34,422,262,3658,3036,447,567
"5440",2016,42107,"PENNSYLVANIA","Schuylkill",145503,778.6310139,68954,58341,18029,5479,24275,12860,2166,2813,564,5645,7112,28550,24734,4690,11559
"5441",2016,42109,"PENNSYLVANIA","Snyder",40246,328.7759276,16141,14528,4230,903,24708,4553,418,1298,220,1080,2178,8750,4870,1241,1904
"5442",2016,42111,"PENNSYLVANIA","Somerset",76201,1074.3663282,37953,29630,8993,2341,23402,7270,1521,4347,359,2134,5014,14038,11693,1800,3966
"5443",2016,42113,"PENNSYLVANIA","Sullivan",6302,449.9394866,6297,2647,731,259,26154,539,94,813,17,131,459,779,1226,131,408
"5444",2016,42115,"PENNSYLVANIA","Susquehanna",41832,823.5089906,23001,17368,5320,1488,26551,3390,403,3055,255,899,309,8218,6952,1177,1485
"5445",2016,42117,"PENNSYLVANIA","Tioga",42031,1133.7766765,21447,16340,5509,1335,24626,3201,609,3951,157,864,979,8441,6780,1140,1547
"5446",2016,42119,"PENNSYLVANIA","Union",45178,315.9855464,17089,14649,3991,955,23316,4559,691,1305,156,1141,9575,8114,5089,1206,7075
"5447",2016,42121,"PENNSYLVANIA","Venango",53460,674.2841782,27300,21962,7535,2010,24257,4283,944,3233,201,1822,1216,10886,9221,1885,2070
"5448",2016,42123,"PENNSYLVANIA","Warren",40649,884.1404606,23357,16904,5042,1124,25414,2603,591,2634,215,1202,753,8050,7062,1014,1214
"5449",2016,42125,"PENNSYLVANIA","Washington",208269,856.9883903,93897,83745,20471,6534,31561,12257,4742,5279,700,6306,5354,41396,30363,5537,15106
"5450",2016,42127,"PENNSYLVANIA","Wayne",51307,725.6042324,31874,19173,6034,1684,24962,3902,268,2243,120,948,3920,9019,8352,1351,4594
"5451",2016,42129,"PENNSYLVANIA","Westmoreland",359377,1027.5606629,168225,150697,36398,9673,30153,18351,8250,9608,724,11612,8358,67889,52628,9997,20730
"5452",2016,42131,"PENNSYLVANIA","Wyoming",27975,397.3051506,13326,10801,2817,986,26823,1646,138,1614,112,502,704,5700,3952,785,1154
"5453",2016,42133,"PENNSYLVANIA","York",440604,904.2057889,180618,168008,45113,14574,28975,34909,8390,9447,1983,9658,8750,99034,57976,15203,67300
"5454",2016,44001,"RHODE ISLAND","Bristol",49228,24.1652048,20786,19299,3246,1314,40998,3293,1150,7,99,1173,3513,9590,5644,1117,3416
"5455",2016,44003,"RHODE ISLAND","Kent",164886,168.5395336,73590,68661,13400,6843,35323,10375,10051,1263,760,4110,1562,31945,24137,4948,16598
"5456",2016,44005,"RHODE ISLAND","Newport",82714,102.4379795,41878,35268,7292,2882,42086,4109,3300,905,294,2771,3678,15186,9766,2596,11401
"5457",2016,44007,"RHODE ISLAND","Providence",631344,409.5376524,263549,237459,104178,27986,27809,71278,36782,1175,5189,29626,26719,132920,82611,27947,232054
"5458",2016,44009,"RHODE ISLAND","Washington",126319,329.261683,62854,49553,12045,4575,37692,5503,2999,1337,374,2752,6676,22765,13844,3403,10744
"5459",2016,45001,"SOUTH CAROLINA","Abbeville",24951,490.4822414,12014,9499,5230,997,18460,3713,107,3229,50,819,896,5348,5164,882,7755
"5460",2016,45003,"SOUTH CAROLINA","Aiken",165146,1071.0893489,74101,64455,28253,7872,25602,16597,2042,16242,1008,3573,2761,36572,23186,6472,54634
"5461",2016,45005,"SOUTH CAROLINA","Allendale",9589,408.0899641,4440,3357,2519,597,12649,1684,259,1207,67,657,1227,1911,2192,474,7413
"5462",2016,45007,"SOUTH CAROLINA","Anderson",192709,715.4570116,85675,74814,30879,7302,23341,21151,3428,15177,1331,4745,2509,44826,31050,6972,42775
"5463",2016,45009,"SOUTH CAROLINA","Bamberg",15057,393.3667161,7624,5732,3806,577,18260,2215,216,2404,185,671,1159,3080,3217,618,9726
"5464",2016,45011,"SOUTH CAROLINA","Barnwell",21917,548.3787177,10386,8206,5680,993,19652,2934,639,3530,232,878,326,5459,5084,1055,10681
"5465",2016,45013,"SOUTH CAROLINA","Beaufort",175316,576.2654674,94631,67345,21115,5134,33877,9375,13155,8245,1390,3197,5581,34895,21360,5469,57539
"5466",2016,45015,"SOUTH CAROLINA","Berkeley",199081,1098.9294754,77823,70482,25772,7775,25992,15408,5048,14296,1175,3201,3403,48530,26366,7344,71461
"5467",2016,45017,"SOUTH CAROLINA","Calhoun",14886,381.1518503,7305,6102,2834,589,22964,1727,54,2619,92,455,173,3041,2920,530,6922
"5468",2016,45019,"SOUTH CAROLINA","Charleston",380673,917.4486855,178168,150921,60063,13561,33700,26003,21226,11816,2198,11613,11849,76723,40958,12523,138599
"5469",2016,45021,"SOUTH CAROLINA","Cherokee",56274,392.6882575,24013,20353,12593,2057,19940,8096,456,6951,343,2089,839,13384,9933,2004,15046
"5470",2016,45023,"SOUTH CAROLINA","Chester",32435,580.656216,14594,12265,7554,1638,19858,4529,168,2911,182,1276,186,7533,5857,1243,13328
"5471",2016,45025,"SOUTH CAROLINA","Chesterfield",46083,799.0515218,21279,18172,11158,1965,19088,7357,53,7305,673,1518,811,10616,7277,1971,17957
"5472",2016,45027,"SOUTH CAROLINA","Clarendon",34056,606.9384686,17388,13282,8400,2065,18765,4849,215,6711,295,1274,1651,7017,7601,1418,17975
"5473",2016,45029,"SOUTH CAROLINA","Colleton",37884,1056.4908722,19729,14865,7733,1774,20297,4284,532,7005,260,1047,615,8723,6219,1820,16555
"5474",2016,45031,"SOUTH CAROLINA","Darlington",67689,561.1493466,30282,26407,15241,4843,20144,8770,429,8921,467,2917,1279,15609,12596,2556,30303
"5475",2016,45033,"SOUTH CAROLINA","Dillon",31273,404.8370682,13580,11133,9431,1202,15729,5547,165,4768,345,1282,448,8089,6414,1210,16713
"5476",2016,45035,"SOUTH CAROLINA","Dorchester",148517,573.2523592,57712,53005,17625,4961,26288,9930,4546,8050,755,2498,1847,38032,17846,5851,52116
"5477",2016,45037,"SOUTH CAROLINA","Edgefield",26388,500.3980206,10625,9084,4002,803,22695,3728,144,2540,238,545,2848,5096,3734,909,11533
"5478",2016,45039,"SOUTH CAROLINA","Fairfield",23025,686.2767529,11662,8878,5563,1067,20762,2942,210,2665,85,866,375,4701,4370,862,14399
"5479",2016,45041,"SOUTH CAROLINA","Florence",138575,799.9626931,59088,51749,26515,6892,23418,14083,2568,11553,1106,4501,3209,33492,21917,5853,65316
"5480",2016,45043,"SOUTH CAROLINA","Georgetown",60804,813.5877784,34091,24379,11514,2477,26601,6206,1923,6195,359,1791,593,12147,9470,2366,22479
"5481",2016,45045,"SOUTH CAROLINA","Greenville",482191,785.1620835,201551,182466,67067,15465,28065,42545,21052,18684,3207,11559,11621,113542,57874,16301,147953
"5482",2016,45047,"SOUTH CAROLINA","Greenwood",69881,454.7303808,31119,26806,16282,3736,21888,8176,1159,4077,576,2388,2346,16181,10642,3792,27762
"5483",2016,45049,"SOUTH CAROLINA","Hampton",20296,559.8949018,9029,7290,3282,822,20291,2808,93,3190,94,548,1418,4540,2977,671,11946
"5484",2016,45051,"SOUTH CAROLINA","Horry",300418,1133.9227148,193560,122125,52197,11641,24986,24955,45032,27728,2174,6473,3076,57827,49022,10038,68543
"5485",2016,45053,"SOUTH CAROLINA","Jasper",27186,655.3175177,10924,9298,6256,1344,18921,4088,530,3590,310,552,500,5883,4201,1126,16032
"5486",2016,45055,"SOUTH CAROLINA","Kershaw",63090,726.5580648,28043,24106,9963,2418,23149,6083,263,6887,225,975,387,14887,9410,2362,19494
"5487",2016,45057,"SOUTH CAROLINA","Lancaster",83704,549.1584763,34126,30270,14201,3727,24528,9256,402,4421,452,1599,1967,18587,11626,3143,25001
"5488",2016,45059,"SOUTH CAROLINA","Laurens",66442,713.8214421,30610,25465,13028,2787,20417,9259,520,9489,507,1757,2439,14879,12768,2793,21071
"5489",2016,45061,"SOUTH CAROLINA","Lee",18189,410.184101,7683,6400,4666,803,15545,2790,138,2646,159,600,1701,3903,3596,656,12245
"5490",2016,45063,"SOUTH CAROLINA","Lexington",277702,699.058202,118644,107527,37445,9965,28141,20467,5993,23319,1988,5342,3078,65733,35286,9742,66942
"5491",2016,45065,"SOUTH CAROLINA","McCormick",9806,359.1296031,5467,3980,1672,459,22454,1531,32,1489,23,237,1299,1260,1849,265,5009
"5492",2016,45067,"SOUTH CAROLINA","Marion",31975,489.2537914,14795,12090,8225,1664,18373,4366,123,4354,155,1598,170,7577,5824,1611,19482
"5493",2016,45069,"SOUTH CAROLINA","Marlboro",27702,479.6849106,11951,9736,6551,1783,15849,5019,121,3165,272,1125,3134,5676,5185,1052,16828
"5494",2016,45071,"SOUTH CAROLINA","Newberry",37750,630.0433601,17980,14504,6828,1526,21883,5623,342,4837,365,1187,1195,8361,5426,1627,15101
"5495",2016,45073,"SOUTH CAROLINA","Oconee",75375,626.3014349,39139,30867,13806,2793,25944,8797,1451,7608,627,1993,757,15356,15350,2585,11188
